"ConceptScheme","labelStyle","Concept","prefLabel","sortorder","prefValue"
"KldB2010","de_short","4338","IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",1007,43380
"KldB2010","de_short","43383","IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",1008,43383
"KldB2010","de_short","43384","IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",1009,43384
"KldB2010","de_short","4339","Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",1010,43390
"KldB2010","de_short","43394","Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",1011,43394
"KldB2010","de_short","434","Softwareentwicklung und Programmierung",1012,43400
"KldB2010","de_short","4341","Berufe in der Softwareentwicklung",1013,43410
"KldB2010","de_short","43412","Softwareentwicklung - Fachkraft",1014,43412
"KldB2010","de_short","43413","Softwareentwicklung - Spezialist",1015,43413
"KldB2010","de_short","43414","Softwareentwicklung - Experte",1016,43414
"KldB2010","de_short","4342","Berufe in der Programmierung",1017,43420
"KldB2010","de_short","43423","Programmierung - Spezialist",1018,43423
"KldB2010","de_short","4349","Führung-Softwareentwickl.,Programmierung",1019,43490
"KldB2010","de_short","43494","Führung-Softwareentwickl.,Programmierung",1020,43494
"KldB2010","de_short","5","Verkehr, Logistik, Schutz und Sicherheit",1021,50000
"KldB2010","de_short","51","Verkehr, Logistik (außer Fahrzeugführ.)",1022,51000
"KldB2010","de_short","511","Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",1023,51100
"KldB2010","de_short","5111","Berufe im technischen Eisenbahnbetrieb",1024,51110
"KldB2010","de_short","51112","Technischer Eisenbahnbetrieb - Fachkraft",1025,51112
"KldB2010","de_short","51113","Technischer Eisenbahnbetrieb -Spezialist",1026,51113
"KldB2010","de_short","5112","Berufe technischer Luftverkehrsbetrieb",1027,51120
"KldB2010","de_short","51122","Techn. Luftverkehrsbetrieb - Fachkraft",1028,51122
"KldB2010","de_short","51123","Techn. Luftverkehrsbetrieb - Spezialist",1029,51123
"KldB2010","de_short","5113","Berufe technisch. Schiffsverkehrsbetrieb",1030,51130
"KldB2010","de_short","51132","Techn. Schiffsverkehrsbetrieb-Fachkraft",1031,51132
"KldB2010","de_short","51133","Techn. Schiffsverkehrsbetrieb-Spezialist",1032,51133
"KldB2010","de_short","51134","Techn. Schiffsverkehrsbetrieb - Experte",1033,51134
"KldB2010","de_short","5118","TechBetriebEisenb.Luft,Schiffsverk.(ssT)",1034,51180
"KldB2010","de_short","51182","TechBetEisenbLuftSchiffsv(ssT)-Fachkraft",1035,51182
"KldB2010","de_short","51183","TechBetEisenbLuftSchiffv(ssT)-Spezialist",1036,51183
"KldB2010","de_short","5119","Aufsicht-TechBetr.Eisenb.LuftSchiffsverk",1037,51190
"KldB2010","de_short","51193","Aufsicht-TechBetr.Eisenb.LuftSchiffsverk",1038,51193
"KldB2010","de_short","512","Überwachung,WartungVerkehrsinfrastruktur",1039,51200
"KldB2010","de_short","5121","Straßen- und Tunnelwärter/innen",1040,51210
"KldB2010","de_short","51212","Straßen-, Tunnelwärter/innen - Fachkraft",1041,51212
"KldB2010","de_short","5122","Überwach.,Wartung Eisenbahninfrastruktur",1042,51220
"KldB2010","de_short","51222","Wart. Eisenbahninfrastruktur - Fachkraft",1043,51222
"KldB2010","de_short","51223","Wart. Eisenbahninfrastruktur -Spezialist",1044,51223
"KldB2010","de_short","51224","Wart. Eisenbahninfrastruktur - Experte",1045,51224
"KldB2010","de_short","5123","Berufe in der Flugsicherungstechnik",1046,51230
"KldB2010","de_short","51233","Flugsicherungstechnik - Spezialist",1047,51233
"KldB2010","de_short","51234","Flugsicherungstechnik - Experte",1048,51234
"KldB2010","de_short","5124","Wasserstraßen- und Brückenwärter/innen",1049,51240
"KldB2010","de_short","51242","Wasserstraßen-,Brückenwärter - Fachkraft",1050,51242
"KldB2010","de_short","51243","Wasserstraßen-, Brückenwärter-Spezialist",1051,51243
"KldB2010","de_short","5129","Aufsicht - Überw.,Wart.Verkehrsinfraktur",1052,51290
"KldB2010","de_short","51293","Aufsicht - Überw.,Wart.Verkehrsinfraktur",1053,51293
"KldB2010","de_short","513","Lagerwirt.,Post,Zustellung,Güterumschlag",1054,51300
"KldB2010","de_short","5131","Berufe in der Lagerwirtschaft",1055,51310
"KldB2010","de_short","51311","Lagerwirtschaft - Helfer",1056,51311
"KldB2010","de_short","51312","Lagerwirtschaft - Fachkraft",1057,51312
"KldB2010","de_short","5132","Berufe für Post- und Zustelldienste",1058,51320
"KldB2010","de_short","51321","Post- und Zustelldienste - Helfer",1059,51321
"KldB2010","de_short","51322","Post- und Zustelldienste - Fachkraft",1060,51322
"KldB2010","de_short","5133","Berufe im Güter- und Warenumschlag",1061,51330
"KldB2010","de_short","51332","Güter- und Warenumschlag - Fachkraft",1062,51332
"KldB2010","de_short","5139","Aufsicht,Führung-Lagerw.Zustell.Güterum.",1063,51390
"KldB2010","de_short","51393","Aufsicht-Lagerw.,Post,Zustell.,Güterum.",1064,51393
"KldB2010","de_short","51394","Führung-Lagerw.,Post,Zustell.,Güterum.",1065,51394
"KldB2010","de_short","514","Servicekräfte im Personenverkehr",1066,51400
"KldB2010","de_short","5141","Servicefachkräfte Straßen-,Schienenverk.",1067,51410
"KldB2010","de_short","51412","Servicefachk.StraßenSchienenv.-Fachkraft",1068,51412
"KldB2010","de_short","5142","Servicefachkräfte im Luftverkehr",1069,51420
"KldB2010","de_short","51422","Servicefachkräfte Luftverkehr-Fachkraft",1070,51422
"KldB2010","de_short","5143","Servicefachkräfte im Schiffsverkehr",1071,51430
"KldB2010","de_short","51432","Servicefachkräfte Schiffsverk.-Fachkraft",1072,51432
"KldB2010","de_short","5149","Aufsicht-Personenverkehr(Servicebereich)",1073,51490
"KldB2010","de_short","51493","Aufsicht-Personenverkehr(Servicebereich)",1074,51493
"KldB2010","de_short","515","Überwachung u. Steuerung Verkehrsbetrieb",1075,51500
"KldB2010","de_short","5150","Berufe Überwachung Verkehrsbetrieb (oS)",1076,51500
"KldB2010","de_short","51503","Überwach. Verkehrsbetrieb(oS)-Spezialist",1077,51503
"KldB2010","de_short","51504","Überwach. Verkehrsbetrieb (oS) - Experte",1078,51504
"KldB2010","de_short","5151","Berufe Überwachung Straßenverkehrsbetr.",1079,51510
"KldB2010","de_short","51512","Überwach. Straßenverkehrsbetr.-Fachkraft",1080,51512
"KldB2010","de_short","51513","Überwach. Straßenverkehrsbetr-Spezialist",1081,51513
"KldB2010","de_short","5152","Berufe Überwachung Eisenbahnverkehrsbetr",1082,51520
"KldB2010","de_short","51522","Überwach.Eisenbahnverkehrsbetr-Fachkraft",1083,51522
"KldB2010","de_short","51523","Überwach.Eisenbahnverkehrsbet-Spezialist",1084,51523
"KldB2010","de_short","5153","Berufe Überwachung Luftverkehrsbetrieb",1085,51530
"KldB2010","de_short","51532","Überwachung Luftverkehrsbetr.-Fachkraft",1086,51532
"KldB2010","de_short","51533","Überwachung Luftverkehrsbetr.-Spezialist",1087,51533
"KldB2010","de_short","51534","Überwachung Luftverkehrsbetr. -Experte",1088,51534
"KldB2010","de_short","5154","Berufe Überwachung Schiffsverkehrsbetr.",1089,51540
"KldB2010","de_short","51543","Überwach.Schiffsverkehrsbetr.-Spezialist",1090,51543
"KldB2010","de_short","5158","Berufe Überwachung Verkehrsbetrieb (ssT)",1091,51580
"KldB2010","de_short","51583","Überwach.Verkehrsbetrieb(ssT)-Spezialist",1092,51583
"KldB2010","de_short","5159","Aufsicht,Führung-Überwach. Verkehrsbetr.",1093,51590
"KldB2010","de_short","51593","Aufsicht - Überwachung Verkehrsbetrieb",1094,51593
"KldB2010","de_short","51594","Führung - Überwachung Verkehrsbetrieb",1095,51594
"KldB2010","de_short","516","Kaufleute - Verkehr und Logistik",1096,51600
"KldB2010","de_short","5161","Verkehrskaufleute",1097,51610
"KldB2010","de_short","51613","Verkehrskaufleute - Spezialist",1098,51613
"KldB2010","de_short","51614","Verkehrskaufleute - Experte",1099,51614
"KldB2010","de_short","5162","Speditions- und Logistikkaufleute",1100,51620
"KldB2010","de_short","51622","Speditions-,Logistikkaufleute-Fachkraft",1101,51622
"KldB2010","de_short","51623","Speditions-,Logistikkaufleute-Spezialist",1102,51623
"KldB2010","de_short","51624","Speditions-, Logistikkaufleute - Experte",1103,51624
"KldB2010","de_short","5163","Straßen- und Schienenverkehrskaufleute",1104,51630
"KldB2010","de_short","51632","Straßen,Schienenverkehrskaufl.-Fachkraft",1105,51632
"KldB2010","de_short","51633","Straße,Schienenverkehrskaufl.-Spezialist",1106,51633
"KldB2010","de_short","5164","Luftverkehrskaufleute",1107,51640
"KldB2010","de_short","51642","Luftverkehrskaufleute - Fachkraft",1108,51642
"KldB2010","de_short","51643","Luftverkehrskaufleute - Spezialist",1109,51643
"KldB2010","de_short","5165","Schifffahrtskaufleute",1110,51650
"KldB2010","de_short","51652","Schifffahrtskaufleute - Fachkraft",1111,51652
"KldB2010","de_short","51653","Schifffahrtskaufleute - Spezialist",1112,51653
"KldB2010","de_short","5166","Kurier-Express-Postdienstleistungskaufl.",1113,51660
"KldB2010","de_short","51662","KurierExpressPostdienstl.kaufl-Fachkraft",1114,51662
"KldB2010","de_short","51663","KurierExpressPostdienst.kaufl-Spezialist",1115,51663
"KldB2010","de_short","5169","Führung-Verkehr,Logistik (kaufm.Bereich)",1116,51690
"KldB2010","de_short","51694","Führung-Verkehr,Logistik (kaufm.Bereich)",1117,51694
"KldB2010","de_short","52","Führer von Fahrzeug- u. Transportgeräten",1118,52000
"KldB2010","de_short","521","Fahrzeugführung im Straßenverkehr",1119,52100
"KldB2010","de_short","5211","Berufskraftfahrer(Personentransport/PKW)",1120,52110
"KldB2010","de_short","52112","Berufskraftfahrer(Pers./PKW.)-Fachkraft",1121,52112
"KldB2010","de_short","5212","Berufskraftfahrer (Güterverkehr/LKW)",1122,52120
"KldB2010","de_short","52122","Berufskraftfahrer(Güterv./LKW)-Fachkraft",1123,52122
"KldB2010","de_short","5213","Bus-, Straßenbahnfahrer/innen",1124,52130
"KldB2010","de_short","52132","Bus-, Straßenbahnfahrer/innen-Fachkraft",1125,52132
"KldB2010","de_short","5218","Fahrzeugführer im Straßenverkehr(s.s.T.)",1126,52180
"KldB2010","de_short","52182","FahrzeugführerStraßenverk(ssT)-Fachkraft",1127,52182
"KldB2010","de_short","522","Fahrzeugführung im Eisenbahnverkehr",1128,52200
"KldB2010","de_short","5220","Triebfahrzeugführer Eisenbahnverkehr(oS)",1129,52200
"KldB2010","de_short","52202","TriebfahrzeugführEisenbahn(oS)-Fachkraft",1130,52202
"KldB2010","de_short","523","Fahrzeugführung im Flugverkehr",1131,52300
"KldB2010","de_short","5231","Piloten und Verkehrsflugzeugführer",1132,52310
"KldB2010","de_short","52313","PilotenVerkehrsflugzeugführer-Spezialist",1133,52313
"KldB2010","de_short","52314","Piloten,Verkehrsflugzeugführer - Experte",1134,52314
"KldB2010","de_short","5238","Fahrzeugführer im Flugverkehr (s.s.T.)",1135,52380
"KldB2010","de_short","52383","Fahrzeugführer Flugverk.(ssT)-Spezialist",1136,52383
"KldB2010","de_short","52384","Fahrzeugführer Flugverkehr (ssT)-Experte",1137,52384
"KldB2010","de_short","524","Fahrzeugführung im Schiffsverkehr",1138,52400
"KldB2010","de_short","5241","Nautische Schiffsoffiziere und Kapitäne",1139,52410
"KldB2010","de_short","52413","NautSchiffsoffiziere,Kapitäne-Spezialist",1140,52413
"KldB2010","de_short","52414","Naut.Schiffsoffiziere, Kapitäne-Experte",1141,52414
"KldB2010","de_short","5242","Schiffsführer Binnen-,Hafenverkehr",1142,52420
"KldB2010","de_short","52422","Schiffsführ.Binnen-,Hafenverk.-Fachkraft",1143,52422
"KldB2010","de_short","52423","Schiffsführ.Binnen,Hafenverk.-Spezialist",1144,52423
"KldB2010","de_short","525","Bau- und Transportgeräteführung",1145,52500
"KldB2010","de_short","5251","Führer land-,forstwirtschaftl. Maschinen",1146,52510
"KldB2010","de_short","52512","Führer land-,forstw. Maschinen-Fachkraft",1147,52512
"KldB2010","de_short","5252","Führer Erdbewegungs-,verwandte Maschinen",1148,52520
"KldB2010","de_short","52522","Führer Erdbeweg,verw.Maschinen-Fachkraft",1149,52522
"KldB2010","de_short","5253","Kranführer, Bediener Hebeeinrichtungen",1150,52530
"KldB2010","de_short","52531","Kranführ., Bediener Hebeeinricht.-Helfer",1151,52531
"KldB2010","de_short","52532","Kranführ.BedienerHebeeinricht.-Fachkraft",1152,52532
"KldB2010","de_short","5259","Aufsicht - Bau-, Transportgeräteführung",1153,52590
"KldB2010","de_short","52593","Aufsicht - Bau-, Transportgeräteführung",1154,52593
"KldB2010","de_short","53","Schutz-,Sicherheits-, Überwachungsberufe",1155,53000
"KldB2010","de_short","531","Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",1156,53100
"KldB2010","de_short","5311","Berufe im Objekt-,Werte-, Personenschutz",1157,53110
"KldB2010","de_short","53111","Objekt-, Werte-, Personenschutz - Helfer",1158,53111
"KldB2010","de_short","53112","Objekt-,Werte-, Personenschutz-Fachkraft",1159,53112
"KldB2010","de_short","5312","Berufe Arbeitssicherh. Sicherheitstech.",1160,53120
"KldB2010","de_short","53122","Arbeitssicherh.,Sich.-technik-Fachkraft",1161,53122
"KldB2010","de_short","53123","Arbeitssicherh.,Sich.-technik-Spezialist",1162,53123
"KldB2010","de_short","53124","Arbeitssicherh.,Sich.-technik-Experte",1163,53124
"KldB2010","de_short","5313","Berufe im Brandschutz",1164,53130
"KldB2010","de_short","53132","Brandschutz - Fachkraft",1165,53132
"KldB2010","de_short","53133","Brandschutz - Spezialist",1166,53133
"KldB2010","de_short","53134","Brandschutz - Experte",1167,53134
"KldB2010","de_short","5314","Berufe in der Badeaufsicht",1168,53140
"KldB2010","de_short","53142","Badeaufsicht - Fachkraft",1169,53142
"KldB2010","de_short","5315","Detektive/Detektivinnen",1170,53150
"KldB2010","de_short","53152","Detektive/Detektivinnen - Fachkraft",1171,53152
"KldB2010","de_short","5316","Inkassobeauftragte",1172,53160
"KldB2010","de_short","53162","Inkassobeauftragte - Fachkraft",1173,53162
"KldB2010","de_short","5318","Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",1174,53180
"KldB2010","de_short","53182","Obj.Pers.Brandschutz (ssT)-Fachkraft",1175,53182
"KldB2010","de_short","53183","Obj.Pers.Brandschutz (ssT)-Spezialist",1176,53183
"KldB2010","de_short","53184","Obj.Pers.Brandschutz (ssT)-Experte",1177,53184
"KldB2010","de_short","5319","Aufsicht,Führung-Objekt-,Brandschutz",1178,53190
"KldB2010","de_short","53193","Aufsicht-Objekt,Brandschutz,Arbeitssich.",1179,53193
"KldB2010","de_short","53194","Führung-Objekt-,Brandschutz,Arbeitssich.",1180,53194
"KldB2010","de_short","532","Polizei,Kriminald.,Gerichts,Justizvollz.",1181,53200
"KldB2010","de_short","5321","Berufe im Polizeivollzugsdienst",1182,53210
"KldB2010","de_short","53212","Polizeivollzugsdienst - Fachkraft",1183,53212
"KldB2010","de_short","53213","Polizeivollzugsdienst - Spezialist",1184,53213
"KldB2010","de_short","53214","Polizeivollzugsdienst - Experte",1185,53214
"KldB2010","de_short","5322","Berufe im Kriminaldienst",1186,53220
"KldB2010","de_short","53222","Kriminaldienst - Fachkraft",1187,53222
"KldB2010","de_short","53223","Kriminaldienst - Spezialist",1188,53223
"KldB2010","de_short","53224","Kriminaldienst - Experte",1189,53224
"KldB2010","de_short","5323","Berufe im Gerichtsvollzug",1190,53230
"KldB2010","de_short","53232","Gerichtsvollzug - Fachkraft",1191,53232
"KldB2010","de_short","53233","Gerichtsvollzug - Spezialist",1192,53233
"KldB2010","de_short","5324","Berufe im Justizvollzugsdienst",1193,53240
"KldB2010","de_short","53241","Justizvollzugsdienst - Helfer",1194,53241
"KldB2010","de_short","53242","Justizvollzugsdienst - Fachkraft",1195,53242
"KldB2010","de_short","53243","Justizvollzugsdienst - Spezialist",1196,53243
"KldB2010","de_short","53244","Justizvollzugsdienst - Experte",1197,53244
"KldB2010","de_short","533","Gewerbe,Gesundheitsaufsicht,Desinfektion",1198,53300
"KldB2010","de_short","5331","Berufe in der Gewerbeaufsicht",1199,53310
"KldB2010","de_short","53312","Gewerbeaufsicht - Fachkraft",1200,53312
"KldB2010","de_short","53313","Gewerbeaufsicht - Spezialist",1201,53313
"KldB2010","de_short","53314","Gewerbeaufsicht - Experte",1202,53314
"KldB2010","de_short","5332","Gesundheitsaufsicht, Hygieneüberwachung",1203,53320
"KldB2010","de_short","53322","Gesundheitsaufs.,Hygieneüberw.-Fachkraft",1204,53322
"KldB2010","de_short","53323","Gesundheitsaufs.Hygieneüberw.-Spezialist",1205,53323
"KldB2010","de_short","5333","Berufe in der Lebensmittelkontrolle",1206,53330
"KldB2010","de_short","53332","Lebensmittelkontrolle - Fachkraft",1207,53332
"KldB2010","de_short","53333","Lebensmittelkontrolle - Spezialist",1208,53333
"KldB2010","de_short","5334","Berufe Desinfektion,Schädlingsbekämpfung",1209,53340
"KldB2010","de_short","53342","Desinfekt., Schädlingsbekämpf.-Fachkraft",1210,53342
"KldB2010","de_short","5339","Aufsicht,Führung-Gewerbe,Gesundheitsauf.",1211,53390
"KldB2010","de_short","53393","Aufsicht-Gewerbe-, Gesundheitsaufsicht",1212,53393
"KldB2010","de_short","53394","Führung-Gewerbe-, Gesundheitsaufsicht",1213,53394
"KldB2010","de_short","54","Reinigungsberufe",1214,54000
"KldB2010","de_short","541","Reinigung",1215,54100
"KldB2010","de_short","5410","Berufe in der Reinigung (o.S.)",1216,54100
"KldB2010","de_short","54101","Reinigung (o.S.) - Helfer",1217,54101
"KldB2010","de_short","5411","Berufe in der Gebäudereinigung",1218,54110
"KldB2010","de_short","54112","Gebäudereinigung - Fachkraft",1219,54112
"KldB2010","de_short","54113","Gebäudereinigung - Spezialist",1220,54113
"KldB2010","de_short","5412","Berufe in der Glas-, Fensterreinigung",1221,54120
"KldB2010","de_short","54122","Glas-, Fensterreinigung - Fachkraft",1222,54122
"KldB2010","de_short","5413","Berufe in der Textilreinigung",1223,54130
"KldB2010","de_short","54132","Textilreinigung - Fachkraft",1224,54132
"KldB2010","de_short","5414","Berufe i.d. Maschinen-, Anlagenreinigung",1225,54140
"KldB2010","de_short","54142","Maschinen-, Anlagenreinigung - Fachkraft",1226,54142
